country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
US,2020-06-16,675,12,,,12,,12906.309751434,,,Alaska,2,84000002,USA,2020-06-16
US,2020-06-17,695,12,,,20,,13288.7189292543,,,Alaska,2,84000002,USA,2020-06-17
US,2020-06-18,707,12,,,12,,13518.1644359465,,,Alaska,2,84000002,USA,2020-06-18
US,2020-06-19,720,12,,,13,,13766.7304015296,,,Alaska,2,84000002,USA,2020-06-19
US,2020-06-20,741,12,,,21,,14168.2600382409,,,Alaska,2,84000002,USA,2020-06-20
US,2020-06-21,752,12,,,11,,14378.5850860421,,,Alaska,2,84000002,USA,2020-06-21
US,2020-06-22,758,12,,,6,,14493.3078393881,,,Alaska,2,84000002,USA,2020-06-22
US,2020-06-23,760,12,,,2,,14531.5487571702,,,Alaska,2,84000002,USA,2020-06-23
US,2020-06-24,789,12,,,29,,15086.0420650096,,,Alaska,2,84000002,USA,2020-06-24
US,2020-06-25,813,12,,,24,,15544.9330783939,,,Alaska,2,84000002,USA,2020-06-25
US,2020-06-26,833,14,,,20,,15927.3422562141,,,Alaska,2,84000002,USA,2020-06-26
US,2020-06-27,851,14,,,18,,16271.5105162524,,,Alaska,2,84000002,USA,2020-06-27
US,2020-06-28,880,14,,,29,,16826.0038240918,,,Alaska,2,84000002,USA,2020-06-28
US,2020-06-29,901,14,,,21,,17227.5334608031,,,Alaska,2,84000002,USA,2020-06-29
US,2020-06-30,937,14,,,36,,17915.8699808795,,,Alaska,2,84000002,USA,2020-06-30
US,2020-07-01,975,14,,,38,,18642.4474187381,,,Alaska,2,84000002,USA,2020-07-01
US,2020-07-02,1014,14,,,39,,19388.1453154876,,,Alaska,2,84000002,USA,2020-07-02
US,2020-07-03,1060,15,,,46,,20267.6864244742,,,Alaska,2,84000002,USA,2020-07-03
US,2020-07-04,1107,16,,,47,,21166.3479923518,,,Alaska,2,84000002,USA,2020-07-04
US,2020-07-05,1134,16,,,27,,21682.6003824092,,,Alaska,2,84000002,USA,2020-07-05
US,2020-07-06,1162,16,,,28,,22217.9732313576,,,Alaska,2,84000002,USA,2020-07-06
US,2020-07-07,1180,17,,,18,,22562.1414913958,,,Alaska,2,84000002,USA,2020-07-07
US,2020-07-08,1222,17,,,42,,23365.2007648184,,,Alaska,2,84000002,USA,2020-07-08
US,2020-07-09,1268,17,,,46,,24244.741873805,,,Alaska,2,84000002,USA,2020-07-09
US,2020-07-10,1323,17,,,55,,25296.3671128107,,,Alaska,2,84000002,USA,2020-07-10
US,2020-07-11,1385,17,,,62,,26481.8355640535,,,Alaska,2,84000002,USA,2020-07-11
US,2020-07-12,1479,17,,,94,,28279.1586998088,,,Alaska,2,84000002,USA,2020-07-12
US,2020-07-13,1539,17,,,60,,29426.3862332696,,,Alaska,2,84000002,USA,2020-07-13
US,2020-07-14,1579,17,,,40,,30191.2045889101,,,Alaska,2,84000002,USA,2020-07-14
US,2020-07-15,1631,17,,,52,,31185.4684512428,,,Alaska,2,84000002,USA,2020-07-15
US,2020-07-16,1693,17,,,62,,32370.9369024857,,,Alaska,2,84000002,USA,2020-07-16
US,2020-07-17,1734,17,,,41,,33154.8757170172,,,Alaska,2,84000002,USA,2020-07-17
US,2020-07-18,1796,18,,,62,,34340.34416826,,,Alaska,2,84000002,USA,2020-07-18
US,2020-01-22,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-01-22
US,2020-01-23,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-01-23
US,2020-01-24,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-01-24
US,2020-01-25,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-01-25
US,2020-01-26,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-01-26
US,2020-01-27,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-01-27
US,2020-01-28,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-01-28
US,2020-01-29,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-01-29
US,2020-01-30,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-01-30
US,2020-01-31,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-01-31
US,2020-02-01,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-01
US,2020-02-02,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-02
US,2020-02-03,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-03
US,2020-02-04,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-04
US,2020-02-05,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-05
US,2020-02-06,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-06
US,2020-02-07,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-07
US,2020-02-08,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-08
US,2020-02-09,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-09
US,2020-02-10,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-10
US,2020-02-11,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-11
US,2020-02-12,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-12
US,2020-02-13,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-13
US,2020-02-14,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-14
US,2020-02-15,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-15
US,2020-02-16,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-16
US,2020-02-17,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-17
US,2020-02-18,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-18
US,2020-02-19,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-19
US,2020-02-20,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-20
US,2020-02-21,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-21
US,2020-02-22,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-22
US,2020-02-23,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-23
US,2020-02-24,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-24
US,2020-02-25,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-25
US,2020-02-26,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-26
US,2020-02-27,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-27
US,2020-02-28,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-28
US,2020-02-29,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-02-29
US,2020-03-01,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-01
US,2020-03-02,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-02
US,2020-03-03,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-03
US,2020-03-04,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-04
US,2020-03-05,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-05
US,2020-03-06,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-06
US,2020-03-07,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-07
US,2020-03-08,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-08
US,2020-03-09,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-09
US,2020-03-10,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-10
US,2020-03-11,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-11
US,2020-03-12,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-12
US,2020-03-13,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-13
US,2020-03-14,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-14
US,2020-03-15,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-15
US,2020-03-16,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-16
US,2020-03-17,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-17
US,2020-03-18,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-18
US,2020-03-19,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-19
US,2020-03-20,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-20
US,2020-03-21,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-21
US,2020-03-22,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-22
US,2020-03-23,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-23
US,2020-03-24,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-24
US,2020-03-25,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-25
US,2020-03-26,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-26
US,2020-03-27,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-27
US,2020-03-28,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-28
US,2020-03-29,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-29
US,2020-03-30,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-30
US,2020-03-31,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-03-31
US,2020-04-01,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-01
US,2020-04-02,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-02
US,2020-04-03,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-03
US,2020-04-04,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-04
US,2020-04-05,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-05
US,2020-04-06,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-06
US,2020-04-07,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-07
US,2020-04-08,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-08
US,2020-04-09,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-09
US,2020-04-10,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-10
US,2020-04-11,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-11
US,2020-04-12,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-12
US,2020-04-13,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-13
US,2020-04-14,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-14
US,2020-04-15,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-15
US,2020-04-16,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-16
US,2020-04-17,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-17
US,2020-04-18,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-18
US,2020-04-19,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-19
US,2020-04-20,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-20
US,2020-04-21,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-21
US,2020-04-22,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-22
US,2020-04-23,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-23
US,2020-04-24,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-24
US,2020-04-25,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-25
US,2020-04-26,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-26
US,2020-04-27,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-27
US,2020-04-28,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-28
US,2020-04-29,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-29
US,2020-04-30,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-04-30
US,2020-05-01,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-01
US,2020-05-02,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-02
US,2020-05-03,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-03
US,2020-05-04,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-04
US,2020-05-05,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-05
US,2020-05-06,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-06
US,2020-05-07,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-07
US,2020-05-08,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-08
US,2020-05-09,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-09
US,2020-05-10,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-10
US,2020-05-11,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-11
US,2020-05-12,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-12
US,2020-05-13,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-13
US,2020-05-14,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-14
US,2020-05-15,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-15
US,2020-05-16,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-16
US,2020-05-17,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-17
US,2020-05-18,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-18
US,2020-05-19,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-19
US,2020-05-20,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-20
US,2020-05-21,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-21
US,2020-05-22,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-22
US,2020-05-23,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-23
US,2020-05-24,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-24
US,2020-05-25,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-25
US,2020-05-26,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-26
US,2020-05-27,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-27
US,2020-05-28,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-28
US,2020-05-29,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-29
US,2020-05-30,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-30
US,2020-05-31,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-05-31
US,2020-06-01,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-01
US,2020-06-02,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-02
US,2020-06-03,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-03
US,2020-06-04,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-04
US,2020-06-05,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-05
US,2020-06-06,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-06
US,2020-06-07,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-07
US,2020-06-08,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-08
US,2020-06-09,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-09
US,2020-06-10,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-10
US,2020-06-11,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-11
US,2020-06-12,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-12
US,2020-06-13,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-13
US,2020-06-14,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-14
US,2020-06-15,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-15
US,2020-06-16,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-16
US,2020-06-17,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-17
US,2020-06-18,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-18
US,2020-06-19,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-19
US,2020-06-20,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-20
US,2020-06-21,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-21
US,2020-06-22,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-22
US,2020-06-23,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-23
US,2020-06-24,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-24
US,2020-06-25,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-25
US,2020-06-26,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-26
US,2020-06-27,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-27
US,2020-06-28,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-28
US,2020-06-29,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-29
US,2020-06-30,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-06-30
US,2020-07-01,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-01
US,2020-07-02,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-02
US,2020-07-03,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-03
US,2020-07-04,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-04
US,2020-07-05,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-05
US,2020-07-06,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-06
US,2020-07-07,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-07
US,2020-07-08,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-08
US,2020-07-09,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-09
US,2020-07-10,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-10
US,2020-07-11,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-11
US,2020-07-12,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-12
US,2020-07-13,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-13
US,2020-07-14,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-14
US,2020-07-15,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-15
US,2020-07-16,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-16
US,2020-07-17,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-17
US,2020-07-18,0,0,,,0,,0,,,American Samoa,60,16,ASM,2020-07-18
US,2020-01-22,0,0,,,0,,0,,,Arizona,4,84000004,USA,2020-01-22
US,2020-01-23,0,0,,,0,,0,,,Arizona,4,84000004,USA,2020-01-23
US,2020-01-24,0,0,,,0,,0,,,Arizona,4,84000004,USA,2020-01-24
US,2020-01-25,0,0,,,0,,0,,,Arizona,4,84000004,USA,2020-01-25
US,2020-01-26,1,0,,,1,,0.467755289142932,,,Arizona,4,84000004,USA,2020-01-26
US,2020-01-27,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-01-27
US,2020-01-28,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-01-28
US,2020-01-29,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-01-29
US,2020-01-30,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-01-30
US,2020-01-31,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-01-31
US,2020-02-01,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-01
US,2020-02-02,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-02
US,2020-02-03,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-03
US,2020-02-04,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-04
US,2020-02-05,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-05
US,2020-02-06,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-06
US,2020-02-07,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-07
US,2020-02-08,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-08
US,2020-02-09,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-09
US,2020-02-10,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-10
US,2020-02-11,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-11
US,2020-02-12,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-12
US,2020-02-13,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-13
US,2020-02-14,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-14
US,2020-02-15,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-15
US,2020-02-16,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-16
US,2020-02-17,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-17
US,2020-02-18,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-18
US,2020-02-19,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-19
US,2020-02-20,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-20
US,2020-02-21,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-21
US,2020-02-22,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-22
US,2020-02-23,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-23
US,2020-02-24,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-24
US,2020-02-25,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-25
US,2020-02-26,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-26
US,2020-02-27,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-27
US,2020-02-28,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-28
US,2020-02-29,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-02-29
US,2020-03-01,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-03-01
US,2020-03-02,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-03-02
US,2020-03-03,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-03-03
US,2020-03-04,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-03-04
US,2020-03-05,1,0,,,0,,0.467755289142932,,,Arizona,4,84000004,USA,2020-03-05
US,2020-03-06,2,0,,,1,,0.935510578285864,,,Arizona,4,84000004,USA,2020-03-06
US,2020-03-07,4,0,,,2,,1.87102115657173,,,Arizona,4,84000004,USA,2020-03-07
US,2020-03-08,4,0,,,0,,1.87102115657173,,,Arizona,4,84000004,USA,2020-03-08
US,2020-03-09,4,0,,,0,,1.87102115657173,,,Arizona,4,84000004,USA,2020-03-09
US,2020-03-10,6,0,,,2,,2.80653173485759,,,Arizona,4,84000004,USA,2020-03-10
US,2020-03-11,9,0,,,3,,4.20979760228639,,,Arizona,4,84000004,USA,2020-03-11
US,2020-03-12,9,0,,,0,,4.20979760228639,,,Arizona,4,84000004,USA,2020-03-12
US,2020-03-13,9,0,,,0,,4.20979760228639,,,Arizona,4,84000004,USA,2020-03-13
US,2020-03-14,12,0,,,3,,5.61306346971518,,,Arizona,4,84000004,USA,2020-03-14
US,2020-03-15,12,0,,,0,,5.61306346971518,,,Arizona,4,84000004,USA,2020-03-15
US,2020-03-16,18,0,,,6,,8.41959520457278,,,Arizona,4,84000004,USA,2020-03-16
US,2020-03-17,20,0,,,2,,9.35510578285864,,,Arizona,4,84000004,USA,2020-03-17
US,2020-03-18,27,0,,,7,,12.6293928068592,,,Arizona,4,84000004,USA,2020-03-18
US,2020-03-19,45,0,,,18,,21.0489880114319,,,Arizona,4,84000004,USA,2020-03-19
US,2020-03-20,68,0,,,23,,31.8073596617194,,,Arizona,4,84000004,USA,2020-03-20
US,2020-03-21,104,1,,,36,,48.6465500708649,,,Arizona,4,84000004,USA,2020-03-21
US,2020-03-22,152,2,,,48,,71.0988039497257,,,Arizona,4,84000004,USA,2020-03-22
US,2020-03-23,235,2,,,83,,109.922492948589,,,Arizona,4,84000004,USA,2020-03-23
US,2020-03-24,326,5,,,91,,152.488224260596,,,Arizona,4,84000004,USA,2020-03-24
US,2020-03-25,401,6,,,75,,187.569870946316,,,Arizona,4,84000004,USA,2020-03-25
US,2020-03-26,508,8,,,107,,237.619686884609,,,Arizona,4,84000004,USA,2020-03-26
US,2020-03-27,665,13,,,157,,311.05726728005,,,Arizona,4,84000004,USA,2020-03-27
US,2020-03-28,773,15,,,108,,361.574838507486,,,Arizona,4,84000004,USA,2020-03-28
US,2020-03-29,919,17,,,146,,429.867110722354,,,Arizona,4,84000004,USA,2020-03-29
US,2020-03-30,1157,20,,,238,,541.192869538372,,,Arizona,4,84000004,USA,2020-03-30
US,2020-03-31,1289,25,,,132,,602.936567705239,,,Arizona,4,84000004,USA,2020-03-31
US,2020-04-01,1413,32,,,124,,660.938223558963,,,Arizona,4,84000004,USA,2020-04-01
US,2020-04-02,1596,35,,,183,,746.537441472119,,,Arizona,4,84000004,USA,2020-04-02
US,2020-04-03,1769,44,,,173,,827.459106493847,,,Arizona,4,84000004,USA,2020-04-03
US,2020-04-04,2019,52,,,250,,944.39792877958,,,Arizona,4,84000004,USA,2020-04-04
US,2020-04-05,2269,64,,,250,,1061.33675106531,,,Arizona,4,84000004,USA,2020-04-05
US,2020-04-06,2460,65,,,191,,1150.67801129161,,,Arizona,4,84000004,USA,2020-04-06
US,2020-04-07,2575,73,,,115,,1204.46986954305,,,Arizona,4,84000004,USA,2020-04-07
US,2020-04-08,2726,89,,,151,,1275.10091820363,,,Arizona,4,84000004,USA,2020-04-08
US,2020-04-09,3018,98,,,292,,1411.68546263337,,,Arizona,4,84000004,USA,2020-04-09
US,2020-04-10,3112,106,,,94,,1455.6544598128,,,Arizona,4,84000004,USA,2020-04-10
US,2020-04-11,3393,117,,,281,,1587.09369606197,,,Arizona,4,84000004,USA,2020-04-11
US,2020-04-12,3542,125,,,149,,1656.78923414427,,,Arizona,4,84000004,USA,2020-04-12
US,2020-04-13,3705,132,,,163,,1733.03334627456,,,Arizona,4,84000004,USA,2020-04-13
US,2020-04-14,3809,143,,,104,,1781.67989634543,,,Arizona,4,84000004,USA,2020-04-14
US,2020-04-15,3964,155,,,155,,1854.18196616258,,,Arizona,4,84000004,USA,2020-04-15
US,2020-04-16,4237,164,,,273,,1981.8791600986,,,Arizona,4,84000004,USA,2020-04-16
US,2020-04-17,4511,183,,,274,,2110.04410932377,,,Arizona,4,84000004,USA,2020-04-17
US,2020-04-18,4724,180,,,213,,2209.67598591121,,,Arizona,4,84000004,USA,2020-04-18
US,2020-04-19,4933,184,,,209,,2307.43684134208,,,Arizona,4,84000004,USA,2020-04-19
US,2020-04-20,5068,191,,,135,,2370.58380537638,,,Arizona,4,84000004,USA,2020-04-20
US,2020-04-21,5256,208,,,188,,2458.52179973525,,,Arizona,4,84000004,USA,2020-04-21
US,2020-04-22,5473,231,,,217,,2560.02469747927,,,Arizona,4,84000004,USA,2020-04-22
US,2020-04-23,5772,249,,,299,,2699.883528933,,,Arizona,4,84000004,USA,2020-04-23
US,2020-04-24,6045,266,,,273,,2827.58072286902,,,Arizona,4,84000004,USA,2020-04-24
